326,metalFarsPeak23,218252,-157732,-4050,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,metalFarsPeak24,213759,-155138,-3029,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,metalFarsPeak25,219202,-155578,-2580,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,metalFarsPeak26,219642,-156967,-3467,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,metalFarsPeak27,218333,-161281,-5452,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,metalFarsPeak28,222875,-161551,-4203,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,metalFarsPeak29,227854,-163080,-3984,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,metalFarsPeak30,229763,-164826,-4330,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,metalFarsPeak31,229661,-165811,-4899,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,metalFarsPeak32,227447,-168789,-6645,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,metalFarsPeak33,227005,-170098,-7100,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,metalFarsPeak34,227736,-170497,-7141,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,metalFarsPeak35,227563,-171608,-7443,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,metalFarsPeak36,228535,-168798,-6195,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,metalFarsPeak37,230035,-167786,-5563,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,metalFarsPeak38,231223,-164863,-4176,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,metalFarsPeak39,240491,-174299,-6373,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,metalFarsPeak40,240553,-171354,-4993,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,metalFarsPeak41,249524,-170641,-5204,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,metalFarsPeak42,250139,-170837,-5275,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,metalFarsPeak43,250416,-173794,-6409,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,metalFarsPeak44,251723,-175321,-6980,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,metalFarsPeak45,251563,-176210,-7356,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,metalFarsPeak46,256241,-174545,-6116,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,metalFarsPeak47,256956,-174224,-6192,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,metalFarsPeak48,255629,-172536,-5614,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,metalFarsPeak49,256812,-172682,-5287,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,metalFarsPeak50,256272,-171776,-5236,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,metalFarsPeak51,255690,-170826,-4427,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,metalFarsPeak52,256525,-170534,-4462,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,metalFarsPeak53,256055,-170033,-4253,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,metalFarsPeak54,255640,-169041,-3743,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,metalFarsPeak55,256091,-169529,-3909,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,metalFarsPeak56,251416,-162354,87,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,metalFarsPeak57,250411,-162421,101,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,metalFarsPeak58,250982,-160694,692,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,metalFarsPeak59,249459,-160255,1218,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,metalFarsPeak60,250039,-159592,1699,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,metalFarsPeak61,249836,-157859,2550,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,metalFarsPeak62,249612,-156797,3467,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,metalFarsPeak63,244522,-156037,4642,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,metalFarsPeak64,244327,-157742,3591,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,metalFarsPeak65,245211,-158078,3420,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,metalFarsPeak66,245432,-159948,2429,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,metalFarsPeak67,244436,-161558,1759,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,metalFarsPeak68,244567,-162401,1551,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,metalFarsPeak69,245541,-162979,1242,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,metalFarsPeak70,245099,-163807,1155,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,metalFarsPeak71,266697,-161247,-4219,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,metalFarsPeak72,267601,-160528,-4248,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,metalFarsPeak73,267202,-160410,-4073,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,metalFarsPeak74,266420,-158988,-3209,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,metalFarsPeak75,265954,-159719,-3357,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,metalFarsPeak76,266126,-158090,-2821,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,metalFarsPeak77,265778,-158087,-2673,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,metalFarsPeak78,265267,-158071,-2446,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,metalFarsPeak79,265133,-157317,-2141,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,metalFarsPeak80,264501,-156636,-1861,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,metalFarsPeak81,264466,-155994,-1638,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,metalFarsPeak82,258131,-156293,621,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,metalFarsPeak83,257645,-156617,610,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,metalFarsPeak84,256069,-154484,2389,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,metalFarsPeak85,256453,-153352,2026,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,metalFarsPeak86,255520,-153315,2868,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,metalFarsPeak87,255815,-149852,2732,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,metalFarsPeak88,253305,-150210,4315,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,metalFarsPeak89,252679,-149307,4640,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,metalFarsPeak90,255371,-143662,5126,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,metalFarsPeak91,256388,-144723,4050,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,metalFarsPeak92,258085,-144034,3386,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,metalFarsPeak93,257681,-143226,4061,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,metalFarsPeak94,259109,-143440,2959,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,metalFarsPeak95,259935,-144337,2424,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,metalFarsPeak96,262501,-145500,1250,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,metalFarsPeak97,264586,-145392,147,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,metalFarsPeak98,264533,-144508,-84,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,metalFarsPeak99,261872,-143785,1564,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,metalFarsPeak100,267837,-128308,-864,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,metalFarsPeak101,262704,-125665,2848,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,metalFarsPeak102,262201,-125134,3161,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,metalFarsPeak103,260666,-125516,4473,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,metalFarsPeak104,260135,-120727,5025,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,metalFarsPeak105,263033,-119714,2725,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,metalFarsPeak106,270888,-122508,-1947,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,metalFarsPeak107,271365,-121098,-2332,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,metalFarsPeak108,272891,-121214,-2984,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,metalFarsPeak109,274824,-120183,-3773,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,metalFarsPeak110,275282,-119776,-3867,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,metalFarsPeak111,272769,-118493,-3025,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,metalFarsPeak112,271023,-119536,-2409,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,metalFarsPeak113,254407,-94787,-2338,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,metalFarsPeak114,254391,-96068,-1695,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,metalFarsPeak115,253652,-95329,-1852,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,metalFarsPeak116,252222,-93047,-2591,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,metalFarsPeak117,250305,-92135,-2751,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,metalFarsPeak118,253208,-98739,148,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,metalFarsPeak119,252101,-98827,179,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,metalFarsPeak120,252232,-100512,1370,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,metalFarsPeak121,252252,-101402,2006,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,metalFarsPeak122,251293,-101862,2514,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,metalFarsPeak123,247789,-96589,107,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,metalFarsPeak124,244810,-96224,420,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,metalFarsPeak125,245620,-97549,949,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,metalFarsPeak126,245717,-98234,1424,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,metalFarsPeak127,240911,-101393,3676,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,metalFarsPeak128,240009,-101365,3184,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,metalFarsPeak129,224384,-90810,-3794,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,metalFarsPeak130,223757,-89206,-4453,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,metalFarsPeak131,223071,-89021,-4525,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,metalFarsPeak132,223617,-87795,-4964,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,metalFarsPeak133,220026,-94069,-3277,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,metalFarsPeak134,221650,-94469,-2697,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,metalFarsPeak135,221168,-89060,-4492,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,metalFarsPeak136,207112,-95764,-4595,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,metalFarsPeak137,207465,-94806,-4657,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,metalFarsPeak138,206445,-93860,-4808,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,metalFarsPeak139,204484,-92234,-5240,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,metalFarsPeak140,203262,-92459,-5227,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,metalFarsPeak141,213760,-104944,1386,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,metalFarsPeak142,213029,-104150,194,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,metalFarsPeak143,211707,-103389,-1170,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,metalFarsPeak144,211240,-102735,-1758,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,metalFarsPeak145,197959,-110993,-4892,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,metalFarsPeak146,197912,-112218,-4619,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,metalFarsPeak147,199230,-110210,-4179,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,metalFarsPeak148,203308,-113020,-2177,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,metalFarsPeak149,205946,-113257,-774,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,metalFarsPeak150,205507,-114532,-603,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,metalFarsPeak151,206880,-114185,303,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,metalFarsPeak152,207648,-113121,308,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,metalFarsPeak153,208278,-113944,840,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,metalFarsPeak154,208266,-114866,1022,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,metalFarsPeak155,234757,-144816,11210,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,metalFarsPeak156,231824,-143075,11839,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,metalFarsPeak157,230616,-143319,11890,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,metalFarsPeak158,242672,-110453,10548,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,metalFarsPeak159,242688,-111383,10732,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,metalFarsPeak160,243050,-112808,12205,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,metalFarsPeak161,243786,-114891,13445,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,metalFarsPeak162,253520,-117368,13447,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,metalFarsPeak163,253714,-124228,11135,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,metalFarsPeak164,253546,-123414,11391,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,metalFarsPeak165,248065,-123293,14820,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,metalFarsPeak166,245066,-138275,14877,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,metalFarsPeak167,237783,-145129,11747,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,metalFarsPeak168,237162,-144449,12277,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,metalFarsPeak169,230389,-143188,12074,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,metalFarsPeak170,239121,-132516,21637,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,metalFarsPeak171,238502,-129204,22442,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,metalFarsPeak172,237424,-128250,22898,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,metalFarsPeak173,235691,-126837,23214,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,metalFarsPeak174,235573,-126156,22956,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,metalFarsPeak175,235035,-127597,23635,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,metalFarsPeak176,240428,-126170,22619,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,metalFarsPeak177,239536,-126832,22463,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,metalFarsPeak178,231390,-132795,24906,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,metalFarsPeak179,231389,-131290,25204,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,metalFarsPeak180,231656,-130748,25446,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,metalFarsPeak181,231351,-128707,25361,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,metalFarsPeak182,224308,-129868,25255,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,metalFarsPeak183,237154,-117875,17982,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,LostHopeCUNNING9,269785,-17999,-32463,TheIsland_WP,dropLostHopeCUNNING,Yavuz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,LostHopeCUNNING10,247431,-32326,-27420,TheIsland_WP,dropLostHopeCUNNING,Yavuz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,metalObsidian0,-22590,-120358,3049,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.4
490,metalObsidian1,-29372,-118911,4449,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,metalObsidian2,-30090,-121763,4442,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,metalObsidian3,-36826,-111244,6146,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,metalObsidian4,-38296,-108490,6957,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,metalObsidian5,-39533,-107152,7051,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,metalObsidian6,-31332,-99733,6359,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,metalObsidian7,-33207,-98659,7233,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,metalObsidian8,-29129,-97823,5953,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,metalObsidian9,-29837,-86627,6254,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,metalObsidian10,-29761,-76375,3245,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,metalObsidian11,-29058,-69851,1931,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,metalObsidian12,-38900,-59543,2109,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,metalObsidian13,-38851,-50711,-312,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,metalObsidian14,-44011,-53426,2754,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,metalObsidian15,-48663,-46055,914,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,metalObsidian16,-48072,-45083,530,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,metalObsidian17,-47173,-43435,-837,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,metalObsidian18,-49780,-47316,1994,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,metalObsidian19,-47777,-59716,6839,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,metalObsidian20,-50452,-54719,5960,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
